factor	exponent	f1_score
200	-0.1	0.631284916201117
200	-0.105	0.642659279778393
200	-0.11	0.663028649386085
200	-0.115	0.672086720867209
200	-0.12	0.684563758389262
200	-0.125	0.70026525198939
200	-0.13	0.703557312252965
200	-0.135	0.71875
200	-0.14	0.736842105263158
200	-0.145	0.743654822335025
200	-0.15	0.756281407035176
200	-0.155	0.771712158808933
200	-0.16	0.785276073619632
200	-0.165	0.795151515151515
200	-0.17	0.799037304452467
200	-0.175	0.805721096543504
200	-0.18	0.809411764705883
200	-0.185	0.807381776239908
200	-0.19	0.815068493150685
200	-0.195	0.815315315315315
200	-0.2	0.814977973568282
200	-0.205	0.810400866738895
200	-0.21	0.818376068376068
200	-0.215	0.821164021164021
200	-0.22	0.818467995802728
200	-0.225	0.814583333333333
200	-0.23	0.811088295687885
200	-0.235	0.804457953394124
200	-0.24	0.799601196410768
200	-0.245	0.794520547945206
200	-0.25	0.788867562380038
200	-0.255	0.784834123222749
200	-0.26	0.783018867924528
200	-0.265	0.780168381665108
200	-0.27	0.774791473586654
200	-0.275	0.767547857793984
200	-0.28	0.762162162162162
200	-0.285	0.753108348134991
200	-0.29	0.745851528384279
200	-0.295	0.738382099827883
200	-0.3	0.725274725274725
200	-0.305	0.715824357912179
200	-0.31	0.70626525630594
200	-0.315	0.696629213483146
200	-0.32	0.689873417721519
200	-0.325	0.686567164179104
200	-0.33	0.681747269890796
200	-0.335	0.678571428571429
200	-0.34	0.676994577846631
200	-0.345	0.676470588235294
200	-0.35	0.675425038639876
200	-0.355	0.672307692307692
200	-0.36	0.671274961597542
200	-0.365	0.670245398773006
200	-0.37	0.670245398773006
200	-0.375	0.670245398773006
200	-0.38	0.668706962509564
200	-0.385	0.668195718654434
200	-0.39	0.668195718654434
200	-0.395	0.668195718654434
200	-0.4	0.667175572519084
200	-0.405	0.667175572519084
200	-0.41	0.667175572519084
200	-0.415	0.666666666666667
200	-0.42	0.666666666666667
200	-0.425	0.666666666666667
200	-0.43	0.666666666666667
200	-0.435	0.666666666666667
200	-0.44	0.666666666666667
200	-0.445	0.666666666666667
200	-0.45	0.666666666666667
200	-0.455	0.666666666666667
200	-0.46	0.666666666666667
200	-0.465	0.666666666666667
200	-0.47	0.666666666666667
200	-0.475	0.666666666666667
200	-0.48	0.666666666666667
200	-0.485	0.666666666666667
200	-0.49	0.666666666666667
200	-0.495	0.666666666666667
200	-0.5	0.666666666666667
202	-0.1	0.631284916201117
202	-0.105	0.638888888888889
202	-0.11	0.657534246575342
202	-0.115	0.670284938941656
202	-0.12	0.681022880215343
202	-0.125	0.695073235685752
202	-0.13	0.703557312252965
202	-0.135	0.715404699738904
202	-0.14	0.735218508997429
202	-0.145	0.738853503184713
202	-0.15	0.756281407035176
202	-0.155	0.765586034912718
202	-0.16	0.780788177339901
202	-0.165	0.791717417783191
202	-0.17	0.8
202	-0.175	0.805256869772999
202	-0.18	0.803782505910166
202	-0.185	0.80648899188876
202	-0.19	0.815068493150685
202	-0.195	0.816234498308907
202	-0.2	0.814569536423841
202	-0.205	0.81304347826087
202	-0.21	0.819251336898396
202	-0.215	0.822033898305085
202	-0.22	0.819327731092437
202	-0.225	0.816283924843424
202	-0.23	0.812371134020619
202	-0.235	0.806910569105691
202	-0.24	0.802
202	-0.245	0.792934249263984
202	-0.25	0.788461538461538
202	-0.255	0.783681214421252
202	-0.26	0.783349101229896
202	-0.265	0.781220657276995
202	-0.27	0.776230269266481
202	-0.275	0.769230769230769
202	-0.28	0.762849413886384
202	-0.285	0.756467439785906
202	-0.29	0.748466257668712
202	-0.295	0.739018087855297
202	-0.3	0.727118644067797
202	-0.305	0.717607973421927
202	-0.31	0.706362153344209
202	-0.315	0.698872785829308
202	-0.32	0.691514670896114
202	-0.325	0.686567164179104
202	-0.33	0.682279469164715
202	-0.335	0.679626749611198
202	-0.34	0.676994577846631
202	-0.345	0.676470588235294
202	-0.35	0.675947409126063
202	-0.355	0.672307692307692
202	-0.36	0.671790930053805
202	-0.365	0.670759785111282
202	-0.37	0.670245398773006
202	-0.375	0.670245398773006
202	-0.38	0.669218989280245
202	-0.385	0.668195718654434
202	-0.39	0.668195718654434
202	-0.395	0.668195718654434
202	-0.4	0.66768525592055
202	-0.405	0.667175572519084
202	-0.41	0.667175572519084
202	-0.415	0.666666666666667
202	-0.42	0.666666666666667
202	-0.425	0.666666666666667
202	-0.43	0.666666666666667
202	-0.435	0.666666666666667
202	-0.44	0.666666666666667
202	-0.445	0.666666666666667
202	-0.45	0.666666666666667
202	-0.455	0.666666666666667
202	-0.46	0.666666666666667
202	-0.465	0.666666666666667
202	-0.47	0.666666666666667
202	-0.475	0.666666666666667
202	-0.48	0.666666666666667
202	-0.485	0.666666666666667
202	-0.49	0.666666666666667
202	-0.495	0.666666666666667
202	-0.5	0.666666666666667
204	-0.1	0.631284916201117
204	-0.105	0.638888888888889
204	-0.11	0.653846153846154
204	-0.115	0.670284938941656
204	-0.12	0.679245283018868
204	-0.125	0.689839572192514
204	-0.13	0.701846965699208
204	-0.135	0.713725490196078
204	-0.14	0.727037516170763
204	-0.145	0.736572890025576
204	-0.15	0.753148614609572
204	-0.155	0.760951188986233
204	-0.16	0.777777777777778
204	-0.165	0.792682926829268
204	-0.17	0.798552472858866
204	-0.175	0.803827751196172
204	-0.18	0.805687203791469
204	-0.185	0.806976744186047
204	-0.19	0.814645308924485
204	-0.195	0.813559322033898
204	-0.2	0.817877094972067
204	-0.205	0.815703380588877
204	-0.21	0.820128479657388
204	-0.215	0.822905620360552
204	-0.22	0.818086225026288
204	-0.225	0.815899581589958
204	-0.23	0.813209494324046
204	-0.235	0.808988764044944
204	-0.24	0.804413239719157
204	-0.245	0.796844181459566
204	-0.25	0.791868344627299
204	-0.255	0.784351145038168
204	-0.26	0.783349101229896
204	-0.265	0.781544256120527
204	-0.27	0.776230269266481
204	-0.275	0.770506912442396
204	-0.28	0.764227642276423
204	-0.285	0.757819481680072
204	-0.29	0.75
204	-0.295	0.739655172413793
204	-0.3	0.730212765957447
204	-0.305	0.721804511278195
204	-0.31	0.707616707616708
204	-0.315	0.698872785829308
204	-0.32	0.694820717131474
204	-0.325	0.687647521636507
204	-0.33	0.684416601409554
204	-0.335	0.679626749611198
204	-0.34	0.677519379844961
204	-0.345	0.676470588235294
204	-0.35	0.675947409126063
204	-0.355	0.673343605546996
204	-0.36	0.671790930053805
204	-0.365	0.670759785111282
204	-0.37	0.670245398773006
204	-0.375	0.670245398773006
204	-0.38	0.669218989280245
204	-0.385	0.668706962509564
204	-0.39	0.668195718654434
204	-0.395	0.668195718654434
204	-0.4	0.668195718654434
204	-0.405	0.667175572519084
204	-0.41	0.667175572519084
204	-0.415	0.666666666666667
204	-0.42	0.666666666666667
204	-0.425	0.666666666666667
204	-0.43	0.666666666666667
204	-0.435	0.666666666666667
204	-0.44	0.666666666666667
204	-0.445	0.666666666666667
204	-0.45	0.666666666666667
204	-0.455	0.666666666666667
204	-0.46	0.666666666666667
204	-0.465	0.666666666666667
204	-0.47	0.666666666666667
204	-0.475	0.666666666666667
204	-0.48	0.666666666666667
204	-0.485	0.666666666666667
204	-0.49	0.666666666666667
204	-0.495	0.666666666666667
204	-0.5	0.666666666666667
206	-0.1	0.631284916201117
206	-0.105	0.635097493036212
206	-0.11	0.650137741046832
206	-0.115	0.664850136239782
206	-0.12	0.673883626522328
206	-0.125	0.688085676037483
206	-0.13	0.700132100396301
206	-0.135	0.712041884816754
206	-0.14	0.727037516170763
206	-0.145	0.738461538461538
206	-0.15	0.75
206	-0.155	0.759398496240601
206	-0.16	0.777777777777778
206	-0.165	0.788249694002448
206	-0.17	0.796610169491525
206	-0.175	0.798076923076923
206	-0.18	0.806642941874259
206	-0.185	0.808411214953271
206	-0.19	0.807825086306099
206	-0.195	0.811791383219955
206	-0.2	0.818791946308725
206	-0.205	0.817486338797814
206	-0.21	0.813778256189451
206	-0.215	0.821656050955414
206	-0.22	0.820675105485232
206	-0.225	0.817610062893082
206	-0.23	0.813278008298755
206	-0.235	0.808988764044944
206	-0.24	0.806841046277666
206	-0.245	0.796442687747036
206	-0.25	0.792635658914729
206	-0.255	0.78585086042065
206	-0.26	0.783349101229896
206	-0.265	0.781544256120527
206	-0.27	0.781308411214953
206	-0.275	0.77264325323475
206	-0.28	0.763800904977376
206	-0.285	0.759856630824373
206	-0.29	0.751547303271441
206	-0.295	0.739844425237684
206	-0.3	0.732081911262799
206	-0.305	0.722408026755853
206	-0.31	0.71169686985173
206	-0.315	0.701130856219709
206	-0.32	0.696485623003195
206	-0.325	0.689274447949527
206	-0.33	0.684416601409554
206	-0.335	0.680155642023346
206	-0.34	0.677519379844961
206	-0.345	0.676994577846631
206	-0.35	0.675947409126063
206	-0.355	0.674382716049383
206	-0.36	0.671790930053805
206	-0.365	0.670759785111282
206	-0.37	0.670245398773006
206	-0.375	0.670245398773006
206	-0.38	0.669218989280245
206	-0.385	0.668706962509564
206	-0.39	0.668195718654434
206	-0.395	0.668195718654434
206	-0.4	0.668195718654434
206	-0.405	0.667175572519084
206	-0.41	0.667175572519084
206	-0.415	0.666666666666667
206	-0.42	0.666666666666667
206	-0.425	0.666666666666667
206	-0.43	0.666666666666667
206	-0.435	0.666666666666667
206	-0.44	0.666666666666667
206	-0.445	0.666666666666667
206	-0.45	0.666666666666667
206	-0.455	0.666666666666667
206	-0.46	0.666666666666667
206	-0.465	0.666666666666667
206	-0.47	0.666666666666667
206	-0.475	0.666666666666667
206	-0.48	0.666666666666667
206	-0.485	0.666666666666667
206	-0.49	0.666666666666667
206	-0.495	0.666666666666667
206	-0.5	0.666666666666667
208	-0.1	0.627450980392157
208	-0.105	0.635097493036212
208	-0.11	0.646408839779006
208	-0.115	0.664850136239782
208	-0.12	0.673883626522328
208	-0.125	0.684563758389262
208	-0.13	0.700132100396301
208	-0.135	0.708661417322835
208	-0.14	0.722077922077922
208	-0.145	0.738461538461538
