factor	exponent	f1_score
50	-0.1	0.799208704253215
50	-0.105	0.787584869059166
50	-0.11	0.78585086042065
50	-0.115	0.784499054820416
50	-0.12	0.777570093457944
50	-0.125	0.773776546629732
50	-0.13	0.765880217785844
50	-0.135	0.757630161579892
50	-0.14	0.748898678414097
50	-0.145	0.742160278745645
50	-0.15	0.734763948497854
50	-0.155	0.724050632911393
50	-0.16	0.714759535655058
50	-0.165	0.70935960591133
50	-0.17	0.697115384615385
50	-0.175	0.689328063241107
50	-0.18	0.683881064162754
50	-0.185	0.679098679098679
50	-0.19	0.677519379844961
50	-0.195	0.674382716049383
50	-0.2	0.672307692307692
50	-0.205	0.671790930053805
50	-0.21	0.671274961597542
50	-0.215	0.669218989280245
50	-0.22	0.668195718654434
50	-0.225	0.668195718654434
50	-0.23	0.668195718654434
50	-0.235	0.668195718654434
50	-0.24	0.668195718654434
50	-0.245	0.668195718654434
50	-0.25	0.667175572519084
50	-0.255	0.667175572519084
50	-0.26	0.666666666666667
50	-0.265	0.666666666666667
50	-0.27	0.666666666666667
50	-0.275	0.666666666666667
50	-0.28	0.666666666666667
50	-0.285	0.666666666666667
50	-0.29	0.666666666666667
50	-0.295	0.666666666666667
50	-0.3	0.666666666666667
50	-0.305	0.666666666666667
50	-0.31	0.666666666666667
50	-0.315	0.666666666666667
50	-0.32	0.666666666666667
50	-0.325	0.666666666666667
50	-0.33	0.666666666666667
50	-0.335	0.666666666666667
50	-0.34	0.666666666666667
50	-0.345	0.666666666666667
50	-0.35	0.666666666666667
50	-0.355	0.666666666666667
50	-0.36	0.666666666666667
50	-0.365	0.666666666666667
50	-0.37	0.666666666666667
50	-0.375	0.666666666666667
50	-0.38	0.666666666666667
50	-0.385	0.666666666666667
50	-0.39	0.666666666666667
50	-0.395	0.666666666666667
50	-0.4	0.666666666666667
50	-0.405	0.666666666666667
50	-0.41	0.666666666666667
50	-0.415	0.666666666666667
50	-0.42	0.666666666666667
50	-0.425	0.666666666666667
50	-0.43	0.666666666666667
50	-0.435	0.666666666666667
50	-0.44	0.666666666666667
50	-0.445	0.666666666666667
50	-0.45	0.666666666666667
50	-0.455	0.666666666666667
50	-0.46	0.666666666666667
50	-0.465	0.666666666666667
50	-0.47	0.666666666666667
50	-0.475	0.666666666666667
50	-0.48	0.666666666666667
50	-0.485	0.666666666666667
50	-0.49	0.666666666666667
50	-0.495	0.666666666666667
50	-0.5	0.666666666666667
52	-0.1	0.80241935483871
52	-0.105	0.796059113300493
52	-0.11	0.790338164251208
52	-0.115	0.784761904761905
52	-0.12	0.783758262511804
52	-0.125	0.777985074626866
52	-0.13	0.773480662983425
52	-0.135	0.762420957542909
52	-0.14	0.756032171581769
52	-0.145	0.748239436619718
52	-0.15	0.740869565217391
52	-0.155	0.732876712328767
52	-0.16	0.720403022670025
52	-0.165	0.714640198511166
52	-0.17	0.706938775510204
52	-0.175	0.694333599361532
52	-0.18	0.688731284475965
52	-0.185	0.6828125
52	-0.19	0.679098679098679
52	-0.195	0.677519379844961
52	-0.2	0.674382716049383
52	-0.205	0.672307692307692
52	-0.21	0.671790930053805
52	-0.215	0.671274961597542
52	-0.22	0.669218989280245
52	-0.225	0.668195718654434
52	-0.23	0.668195718654434
52	-0.235	0.668195718654434
52	-0.24	0.668195718654434
52	-0.245	0.668195718654434
52	-0.25	0.668195718654434
52	-0.255	0.667175572519084
52	-0.26	0.667175572519084
52	-0.265	0.666666666666667
52	-0.27	0.666666666666667
52	-0.275	0.666666666666667
52	-0.28	0.666666666666667
52	-0.285	0.666666666666667
52	-0.29	0.666666666666667
52	-0.295	0.666666666666667
52	-0.3	0.666666666666667
52	-0.305	0.666666666666667
52	-0.31	0.666666666666667
52	-0.315	0.666666666666667
52	-0.32	0.666666666666667
52	-0.325	0.666666666666667
52	-0.33	0.666666666666667
52	-0.335	0.666666666666667
52	-0.34	0.666666666666667
52	-0.345	0.666666666666667
52	-0.35	0.666666666666667
52	-0.355	0.666666666666667
52	-0.36	0.666666666666667
52	-0.365	0.666666666666667
52	-0.37	0.666666666666667
52	-0.375	0.666666666666667
52	-0.38	0.666666666666667
52	-0.385	0.666666666666667
52	-0.39	0.666666666666667
52	-0.395	0.666666666666667
52	-0.4	0.666666666666667
52	-0.405	0.666666666666667
52	-0.41	0.666666666666667
52	-0.415	0.666666666666667
52	-0.42	0.666666666666667
52	-0.425	0.666666666666667
52	-0.43	0.666666666666667
52	-0.435	0.666666666666667
52	-0.44	0.666666666666667
52	-0.445	0.666666666666667
