factor	exponent	f1_score
200	-0.1	0.6312849162011173
200	-0.10500000000000001	0.6426592797783933
200	-0.11000000000000001	0.6630286493860846
200	-0.11500000000000002	0.6720867208672087
200	-0.12000000000000002	0.6845637583892618
200	-0.12500000000000003	0.7002652519893899
200	-0.13000000000000003	0.7035573122529645
200	-0.13500000000000004	0.71875
200	-0.14000000000000004	0.7368421052631579
200	-0.14500000000000005	0.7436548223350253
200	-0.15000000000000005	0.7562814070351759
200	-0.15500000000000005	0.771712158808933
200	-0.16000000000000006	0.7852760736196319
200	-0.16500000000000006	0.7951515151515152
200	-0.17000000000000007	0.7990373044524669
200	-0.17500000000000007	0.8057210965435042
200	-0.18000000000000008	0.8094117647058824
200	-0.18500000000000008	0.8073817762399077
200	-0.19000000000000009	0.815068493150685
200	-0.1950000000000001	0.8153153153153153
200	-0.2000000000000001	0.8149779735682819
200	-0.2050000000000001	0.8104008667388949
200	-0.2100000000000001	0.8183760683760684
200	-0.2150000000000001	0.8211640211640212
200	-0.2200000000000001	0.8184679958027282
200	-0.22500000000000012	0.8145833333333333
200	-0.23000000000000012	0.811088295687885
200	-0.23500000000000013	0.8044579533941236
200	-0.24000000000000013	0.7996011964107677
200	-0.24500000000000013	0.7945205479452054
200	-0.2500000000000001	0.7888675623800384
200	-0.2550000000000001	0.7848341232227488
200	-0.2600000000000001	0.7830188679245284
200	-0.2650000000000001	0.7801683816651076
200	-0.27000000000000013	0.7747914735866543
200	-0.27500000000000013	0.7675478577939836
200	-0.28000000000000014	0.7621621621621621
200	-0.28500000000000014	0.7531083481349912
200	-0.29000000000000015	0.7458515283842795
200	-0.29500000000000015	0.7383820998278829
200	-0.30000000000000016	0.7252747252747253
200	-0.30500000000000016	0.7158243579121789
200	-0.31000000000000016	0.7062652563059398
200	-0.31500000000000017	0.6966292134831461
200	-0.3200000000000002	0.689873417721519
200	-0.3250000000000002	0.6865671641791045
200	-0.3300000000000002	0.6817472698907956
200	-0.3350000000000002	0.6785714285714286
200	-0.3400000000000002	0.6769945778466305
200	-0.3450000000000002	0.6764705882352942
200	-0.3500000000000002	0.6754250386398764
200	-0.3550000000000002	0.6723076923076923
200	-0.3600000000000002	0.6712749615975423
200	-0.3650000000000002	0.6702453987730062
200	-0.3700000000000002	0.6702453987730062
200	-0.3750000000000002	0.6702453987730062
200	-0.3800000000000002	0.6687069625095639
200	-0.38500000000000023	0.6681957186544343
200	-0.39000000000000024	0.6681957186544343
200	-0.39500000000000024	0.6681957186544343
200	-0.40000000000000024	0.667175572519084
200	-0.40500000000000025	0.667175572519084
200	-0.41000000000000025	0.667175572519084
200	-0.41500000000000026	0.6666666666666666
200	-0.42000000000000026	0.6666666666666666
200	-0.42500000000000027	0.6666666666666666
200	-0.43000000000000027	0.6666666666666666
200	-0.4350000000000003	0.6666666666666666
200	-0.4400000000000003	0.6666666666666666
200	-0.4450000000000003	0.6666666666666666
200	-0.4500000000000003	0.6666666666666666
200	-0.4550000000000003	0.6666666666666666
200	-0.4600000000000003	0.6666666666666666
200	-0.4650000000000003	0.6666666666666666
200	-0.4700000000000003	0.6666666666666666
200	-0.4750000000000003	0.6666666666666666
200	-0.4800000000000003	0.6666666666666666
200	-0.4850000000000003	0.6666666666666666
200	-0.4900000000000003	0.6666666666666666
200	-0.49500000000000033	0.6666666666666666
200	-0.5000000000000003	0.6666666666666666
202	-0.1	0.6312849162011173
202	-0.10500000000000001	0.6388888888888888
202	-0.11000000000000001	0.6575342465753424
202	-0.11500000000000002	0.6702849389416553
202	-0.12000000000000002	0.6810228802153432
202	-0.12500000000000003	0.6950732356857523
202	-0.13000000000000003	0.7035573122529645
202	-0.13500000000000004	0.7154046997389034
202	-0.14000000000000004	0.7352185089974294
202	-0.14500000000000005	0.7388535031847133
202	-0.15000000000000005	0.7562814070351759
202	-0.15500000000000005	0.7655860349127181
202	-0.16000000000000006	0.7807881773399015
202	-0.16500000000000006	0.7917174177831913
202	-0.17000000000000007	0.8
202	-0.17500000000000007	0.8052568697729988
202	-0.18000000000000008	0.8037825059101655
202	-0.18500000000000008	0.8064889918887601
202	-0.19000000000000009	0.815068493150685
202	-0.1950000000000001	0.8162344983089064
202	-0.2000000000000001	0.8145695364238411
202	-0.2050000000000001	0.8130434782608695
202	-0.2100000000000001	0.8192513368983957
202	-0.2150000000000001	0.8220338983050848
202	-0.2200000000000001	0.819327731092437
202	-0.22500000000000012	0.8162839248434238
202	-0.23000000000000012	0.8123711340206186
202	-0.23500000000000013	0.806910569105691
202	-0.24000000000000013	0.802
202	-0.24500000000000013	0.7929342492639843
202	-0.2500000000000001	0.7884615384615384
202	-0.2550000000000001	0.7836812144212524
202	-0.2600000000000001	0.783349101229896
202	-0.2650000000000001	0.7812206572769953
202	-0.27000000000000013	0.776230269266481
202	-0.27500000000000013	0.7692307692307693
202	-0.28000000000000014	0.7628494138863842
202	-0.28500000000000014	0.7564674397859055
202	-0.29000000000000015	0.7484662576687117
202	-0.29500000000000015	0.7390180878552972
202	-0.30000000000000016	0.7271186440677966
202	-0.30500000000000016	0.717607973421927
202	-0.31000000000000016	0.7063621533442088
202	-0.31500000000000017	0.6988727858293076
202	-0.3200000000000002	0.6915146708961142
202	-0.3250000000000002	0.6865671641791045
202	-0.3300000000000002	0.682279469164715
202	-0.3350000000000002	0.6796267496111975
202	-0.3400000000000002	0.6769945778466305
202	-0.3450000000000002	0.6764705882352942
202	-0.3500000000000002	0.6759474091260634
202	-0.3550000000000002	0.6723076923076923
202	-0.3600000000000002	0.6717909300538047
202	-0.3650000000000002	0.6707597851112816
202	-0.3700000000000002	0.6702453987730062
202	-0.3750000000000002	0.6702453987730062
202	-0.3800000000000002	0.669218989280245
202	-0.38500000000000023	0.6681957186544343
202	-0.39000000000000024	0.6681957186544343
202	-0.39500000000000024	0.6681957186544343
202	-0.40000000000000024	0.6676852559205501
202	-0.40500000000000025	0.667175572519084
202	-0.41000000000000025	0.667175572519084
202	-0.41500000000000026	0.6666666666666666
202	-0.42000000000000026	0.6666666666666666
202	-0.42500000000000027	0.6666666666666666
202	-0.43000000000000027	0.6666666666666666
202	-0.4350000000000003	0.6666666666666666
202	-0.4400000000000003	0.6666666666666666
202	-0.4450000000000003	0.6666666666666666
