factor	exponent	f1_score
200	-0.1	0.679550043265071
200	-0.105	0.689003436426117
200	-0.11	0.701644923425979
200	-0.115	0.713322091062395
200	-0.12	0.723368655883993
200	-0.125	0.734310201824717
200	-0.13	0.743624897175761
200	-0.135	0.762624898730759
200	-0.14	0.779760319573902
200	-0.145	0.791040843214756
200	-0.15	0.801149725633655
200	-0.155	0.814776543528804
200	-0.16	0.828097062579821
200	-0.165	0.838644410723318
200	-0.17	0.848985725018783
200	-0.175	0.85997521685254
200	-0.18	0.865928659286593
200	-0.185	0.869416646326581
200	-0.19	0.87829663682555
200	-0.195	0.88622754491018
200	-0.2	0.895296620184354
200	-0.205	0.900234192037471
200	-0.21	0.906046511627907
200	-0.215	0.912029554375433
200	-0.22	0.914022988505747
200	-0.225	0.916247139588101
200	-0.23	0.920562868815252
200	-0.235	0.92168810652223
200	-0.24	0.922593672874131
200	-0.245	0.924036533749165
200	-0.25	0.925016589250166
200	-0.255	0.927472527472528
200	-0.26	0.928305196228897
200	-0.265	0.930861504907307
200	-0.27	0.931596091205212
200	-0.275	0.930654569021387
200	-0.28	0.930982584390454
200	-0.285	0.928907922912206
200	-0.29	0.927567106945036
200	-0.295	0.927118644067797
200	-0.3	0.924599831508003
200	-0.305	0.922787193973635
200	-0.31	0.920066611157369
200	-0.315	0.918616690826258
200	-0.32	0.916924345495774
200	-0.325	0.916752312435766
200	-0.33	0.915059499384489
200	-0.335	0.914601679295515
200	-0.34	0.91426232862697
200	-0.345	0.914075286415712
200	-0.35	0.913923533019832
200	-0.355	0.912803757402491
200	-0.36	0.912431108389467
200	-0.365	0.912058763517649
200	-0.37	0.912058763517649
200	-0.375	0.912280701754386
200	-0.38	0.911722731906218
200	-0.385	0.911536893599674
200	-0.39	0.911536893599674
200	-0.395	0.911536893599674
200	-0.4	0.911165444172779
200	-0.405	0.911165444172779
200	-0.41	0.911165444172779
200	-0.415	0.91097983295987
200	-0.42	0.91097983295987
200	-0.425	0.91097983295987
200	-0.43	0.91097983295987
200	-0.435	0.91097983295987
200	-0.44	0.91097983295987
200	-0.445	0.91097983295987
200	-0.45	0.91097983295987
200	-0.455	0.91097983295987
200	-0.46	0.91097983295987
200	-0.465	0.91097983295987
200	-0.47	0.91097983295987
200	-0.475	0.91097983295987
200	-0.48	0.91097983295987
200	-0.485	0.91097983295987
200	-0.49	0.91097983295987
200	-0.495	0.91097983295987
200	-0.5	0.91097983295987
202	-0.1	0.677642980935875
202	-0.105	0.685993111366246
202	-0.11	0.699431818181818
202	-0.115	0.711148648648649
202	-0.12	0.722299748813843
202	-0.125	0.729039422543032
202	-0.13	0.740862874416048
202	-0.135	0.75792897804283
202	-0.14	0.776828617191671
202	-0.145	0.78720592122654
202	-0.15	0.799895370128172
202	-0.155	0.81139896373057
202	-0.16	0.82449397899052
202	-0.165	0.83502538071066
202	-0.17	0.848332915517674
202	-0.175	0.85792349726776
202	-0.18	0.864252278886425
202	-0.185	0.868736250305549
202	-0.19	0.876665858977466
202	-0.195	0.885104341568722
202	-0.2	0.893677480464125
202	-0.205	0.898802535806527
202	-0.21	0.905493482309125
202	-0.215	0.911988911988912
202	-0.22	0.913733609385783
202	-0.225	0.916666666666667
202	-0.23	0.919717989538322
202	-0.235	0.921338155515371
202	-0.24	0.922489328240845
202	-0.245	0.923042605398171
202	-0.25	0.924983403407834
202	-0.255	0.926056338028169
202	-0.26	0.928242264647795
202	-0.265	0.93006993006993
202	-0.27	0.931304347826087
202	-0.275	0.930997187973178
202	-0.28	0.930952893095289
202	-0.285	0.929903536977492
202	-0.29	0.927901023890785
202	-0.295	0.927087749046206
202	-0.3	0.925184404636459
202	-0.305	0.922690131992458
202	-0.31	0.92
202	-0.315	0.918481642812695
202	-0.32	0.91726841345162
202	-0.325	0.916529605263158
202	-0.33	0.915247280935769
202	-0.335	0.914976439254251
202	-0.34	0.914040114613181
202	-0.345	0.914075286415712
202	-0.35	0.913888320719984
202	-0.355	0.912803757402491
202	-0.36	0.912617394855043
202	-0.365	0.912244897959184
202	-0.37	0.912058763517649
202	-0.375	0.912058763517649
202	-0.38	0.911908646003263
202	-0.385	0.911536893599674
202	-0.39	0.911536893599674
202	-0.395	0.911536893599674
202	-0.4	0.911351131037294
202	-0.405	0.911165444172779
202	-0.41	0.911165444172779
202	-0.415	0.91097983295987
202	-0.42	0.91097983295987
202	-0.425	0.91097983295987
202	-0.43	0.91097983295987
202	-0.435	0.91097983295987
202	-0.44	0.91097983295987
202	-0.445	0.91097983295987
202	-0.45	0.91097983295987
202	-0.455	0.91097983295987
202	-0.46	0.91097983295987
202	-0.465	0.91097983295987
202	-0.47	0.91097983295987
202	-0.475	0.91097983295987
202	-0.48	0.91097983295987
202	-0.485	0.91097983295987
202	-0.49	0.91097983295987
202	-0.495	0.91097983295987
202	-0.5	0.91097983295987
204	-0.1	0.676878612716763
204	-0.105	0.685615848406546
204	-0.11	0.697211155378486
204	-0.115	0.709331829715253
204	-0.12	0.71872376154492
204	-0.125	0.726918798665184
204	-0.13	0.739477303988996
204	-0.135	0.75556762629006
