factor	exponent	f1_score
50	-0.1	0.7992087042532147
50	-0.10500000000000001	0.7875848690591658
50	-0.11000000000000001	0.7858508604206501
50	-0.11500000000000002	0.7844990548204159
50	-0.12000000000000002	0.7775700934579439
50	-0.12500000000000003	0.7737765466297323
50	-0.13000000000000003	0.7658802177858439
50	-0.13500000000000004	0.7576301615798923
50	-0.14000000000000004	0.748898678414097
50	-0.14500000000000005	0.7421602787456446
50	-0.15000000000000005	0.7347639484978541
50	-0.15500000000000005	0.7240506329113924
50	-0.16000000000000006	0.714759535655058
50	-0.16500000000000006	0.7093596059113301
50	-0.17000000000000007	0.6971153846153846
50	-0.17500000000000007	0.6893280632411067
50	-0.18000000000000008	0.6838810641627543
50	-0.18500000000000008	0.679098679098679
50	-0.19000000000000009	0.6775193798449612
50	-0.1950000000000001	0.6743827160493827
50	-0.2000000000000001	0.6723076923076923
50	-0.2050000000000001	0.6717909300538047
50	-0.2100000000000001	0.6712749615975423
50	-0.2150000000000001	0.669218989280245
50	-0.2200000000000001	0.6681957186544343
50	-0.22500000000000012	0.6681957186544343
50	-0.23000000000000012	0.6681957186544343
50	-0.23500000000000013	0.6681957186544343
50	-0.24000000000000013	0.6681957186544343
50	-0.24500000000000013	0.6681957186544343
50	-0.2500000000000001	0.667175572519084
50	-0.2550000000000001	0.667175572519084
50	-0.2600000000000001	0.6666666666666666
50	-0.2650000000000001	0.6666666666666666
50	-0.27000000000000013	0.6666666666666666
50	-0.27500000000000013	0.6666666666666666
50	-0.28000000000000014	0.6666666666666666
50	-0.28500000000000014	0.6666666666666666
50	-0.29000000000000015	0.6666666666666666
50	-0.29500000000000015	0.6666666666666666
50	-0.30000000000000016	0.6666666666666666
50	-0.30500000000000016	0.6666666666666666
50	-0.31000000000000016	0.6666666666666666
50	-0.31500000000000017	0.6666666666666666
50	-0.3200000000000002	0.6666666666666666
50	-0.3250000000000002	0.6666666666666666
50	-0.3300000000000002	0.6666666666666666
50	-0.3350000000000002	0.6666666666666666
50	-0.3400000000000002	0.6666666666666666
50	-0.3450000000000002	0.6666666666666666
50	-0.3500000000000002	0.6666666666666666
50	-0.3550000000000002	0.6666666666666666
50	-0.3600000000000002	0.6666666666666666
50	-0.3650000000000002	0.6666666666666666
50	-0.3700000000000002	0.6666666666666666
50	-0.3750000000000002	0.6666666666666666
50	-0.3800000000000002	0.6666666666666666
50	-0.38500000000000023	0.6666666666666666
50	-0.39000000000000024	0.6666666666666666
50	-0.39500000000000024	0.6666666666666666
50	-0.40000000000000024	0.6666666666666666
50	-0.40500000000000025	0.6666666666666666
50	-0.41000000000000025	0.6666666666666666
50	-0.41500000000000026	0.6666666666666666
50	-0.42000000000000026	0.6666666666666666
50	-0.42500000000000027	0.6666666666666666
50	-0.43000000000000027	0.6666666666666666
50	-0.4350000000000003	0.6666666666666666
50	-0.4400000000000003	0.6666666666666666
50	-0.4450000000000003	0.6666666666666666
50	-0.4500000000000003	0.6666666666666666
50	-0.4550000000000003	0.6666666666666666
50	-0.4600000000000003	0.6666666666666666
50	-0.4650000000000003	0.6666666666666666
50	-0.4700000000000003	0.6666666666666666
50	-0.4750000000000003	0.6666666666666666
50	-0.4800000000000003	0.6666666666666666
50	-0.4850000000000003	0.6666666666666666
50	-0.4900000000000003	0.6666666666666666
50	-0.49500000000000033	0.6666666666666666
50	-0.5000000000000003	0.6666666666666666
52	-0.1	0.8024193548387096
52	-0.10500000000000001	0.7960591133004926
52	-0.11000000000000001	0.7903381642512077
